payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P000001,B000001,1,Apple Pay,885.7,Success,2026-06-10 00:33:00,
P000002,B000002,1,Apple Pay,1126.88,Failed,2026-06-27 00:23:00,Payment Timeout
P000003,B000002,2,Bank Transfer,1126.88,Success,2026-06-27 00:28:33,
P000004,B000003,1,Digital Wallet,520.88,Success,2025-09-09 00:07:00,
P000005,B000004,1,Bank Transfer,542.95,Failed,2026-02-25 00:42:00,Insufficient Funds
P000006,B000004,2,Debit Card,542.95,Failed,2026-02-25 00:43:30,Technical Error
P000007,B000004,3,Bank Transfer,542.95,Success,2026-02-25 00:57:01,
P000008,B000005,1,Apple Pay,2211.3,Success,2026-03-11 00:31:00,
P000009,B000006,1,Bank Transfer,4141.24,Success,2025-10-19 00:32:00,
P000010,B000007,1,Apple Pay,3141.52,Success,2025-11-03 00:51:00,
P000011,B000008,1,Credit Card,3357.11,Success,2026-05-03 00:56:00,
P000012,B000009,1,Digital Wallet,2836.62,Success,2025-12-15 00:55:00,
P000013,B000010,1,Bank Transfer,4189.07,Success,2026-11-16 00:22:00,
P000014,B000011,1,Digital Wallet,4461.7,Failed,2026-03-08 00:13:00,Insufficient Funds
P000015,B000011,2,Bank Transfer,4461.7,Success,2026-03-08 00:17:11,
P000016,B000012,1,Bank Transfer,4323.83,Success,2025-10-26 00:11:00,
P000017,B000013,1,Apple Pay,4154.59,Success,2026-03-11 00:51:00,
P000018,B000014,1,Debit Card,1322.21,Failed,2026-06-03 00:44:00,Technical Error
P000019,B000014,2,Debit Card,1322.21,Success,2026-06-03 00:50:15,
P000020,B000015,1,Debit Card,3172.44,Success,2025-09-07 00:33:00,
P000021,B000016,1,Credit Card,3119.73,Failed,2025-12-16 00:40:00,Technical Error
P000022,B000016,2,Debit Card,3119.73,Failed,2025-12-16 00:45:49,Fraud Check
P000023,B000016,3,Debit Card,3119.73,Success,2025-12-16 00:51:45,
P000024,B000017,1,Digital Wallet,2875.75,Failed,2026-05-28 00:49:00,Card Declined
P000025,B000017,2,Credit Card,2875.75,Success,2026-05-28 01:02:24,
P000026,B000018,1,Credit Card,2663.66,Success,2025-10-08 00:13:00,
P000027,B000019,1,Apple Pay,901.27,Success,2026-02-08 00:28:00,
P000028,B000020,1,Apple Pay,959.73,Success,2025-12-08 00:12:00,
P000029,B000021,1,Credit Card,4560.27,Failed,2026-10-02 00:46:00,Insufficient Funds
P000030,B000021,2,Credit Card,4560.27,Success,2026-10-02 00:53:37,
P000031,B000022,1,Credit Card,3335.84,Success,2025-10-17 00:38:00,
P000032,B000023,1,Digital Wallet,1680.43,Success,2025-08-10 00:27:00,
P000033,B000024,1,Apple Pay,1756.85,Success,2026-03-09 00:44:00,
P000034,B000025,1,Digital Wallet,3245.88,Success,2025-08-09 00:39:00,
P000035,B000026,1,Apple Pay,2331.21,Failed,2026-03-09 00:09:00,Insufficient Funds
P000036,B000026,2,Bank Transfer,2331.21,Failed,2026-03-09 00:19:18,Insufficient Funds
P000037,B000026,3,Credit Card,2331.21,Success,2026-03-09 00:22:40,
P000038,B000027,1,Bank Transfer,2485.96,Success,2026-10-12 00:36:00,
P000039,B000028,1,Digital Wallet,772.92,Failed,2025-11-16 00:49:00,Payment Timeout
P000040,B000028,2,Apple Pay,772.92,Success,2025-11-16 01:02:45,
P000041,B000029,1,Debit Card,1124.33,Success,2026-02-26 00:32:00,
P000042,B000030,1,Bank Transfer,2270.08,Success,2026-01-20 00:57:00,
P000043,B000031,1,Debit Card,3648.59,Failed,2025-11-10 00:34:00,Payment Timeout
P000044,B000031,2,Credit Card,3648.59,Success,2025-11-10 00:43:37,
P000045,B000032,1,Credit Card,716.11,Success,2026-03-15 00:31:00,
P000046,B000033,1,Credit Card,2005.51,Failed,2026-03-04 00:43:00,Payment Timeout
P000047,B000033,2,Debit Card,2005.51,Failed,2026-03-04 00:44:46,Payment Timeout
P000048,B000033,3,Apple Pay,2005.51,Success,2026-03-04 00:53:39,
P000049,B000034,1,Credit Card,3627.82,Success,2026-02-17 00:36:00,
P000050,B000035,1,Debit Card,4064.23,Success,2026-05-13 00:53:00,
P000051,B000036,1,Credit Card,1355.99,Failed,2026-08-08 00:06:00,Payment Timeout
P000052,B000036,2,Credit Card,1355.99,Success,2026-08-08 00:07:46,
P000053,B000037,1,Debit Card,3791.69,Success,2026-01-28 00:06:00,
P000054,B000038,1,Digital Wallet,4799.35,Success,2025-09-03 00:27:00,
P000055,B000039,1,Apple Pay,4580.65,Success,2025-09-15 00:05:00,
P000056,B000040,1,Bank Transfer,4052.19,Success,2026-01-11 00:57:00,
P000057,B000041,1,Bank Transfer,3705.47,Success,2026-04-19 00:10:00,
P000058,B000042,1,Apple Pay,1558.12,Success,2026-06-13 01:00:00,
P000059,B000043,1,Digital Wallet,3352.56,Success,2025-11-07 00:42:00,
P000060,B000044,1,Apple Pay,3394.73,Success,2026-07-09 00:10:00,
P000061,B000045,1,Apple Pay,2330.7,Failed,2026-01-14 00:13:00,Technical Error
